frame;t(s);x(px);y(px)
1337;44.567;256;588
1338;44.6;235;587
1339;44.633;214;586
1340;44.667;194;584
1341;44.7;176;581
1342;44.733;159;579
1343;44.767;144;576
1344;44.8;131;573
1345;44.833;120;570
1346;44.867;110;568
1347;44.9;101;566
1348;44.933;97;565
1349;44.967;97;564
1350;45.0;98;563
1351;45.033;102;564
1352;45.067;109;565
1353;45.1;121;566
1354;45.133;131;568
1355;45.167;143;570
1356;45.2;157;572
1357;45.233;173;574
1358;45.267;189;577
1359;45.3;207;578
1360;45.333;226;580
1361;45.367;246;581
1362;45.4;265;582
1363;45.433;284;583
1364;45.467;303;583
1365;45.5;320;583
1366;45.533;337;582
1367;45.567;353;582
1368;45.6;366;581
1369;45.633;378;580
1370;45.667;387;579
1371;45.7;395;580
1372;45.733;399;580
1373;45.767;401;580
1374;45.8;400;581
1375;45.833;396;582
1376;45.867;390;583
1377;45.9;381;585
1378;45.933;369;586
1379;45.967;354;588
1380;46.0;338;589
1381;46.033;319;590
1382;46.067;299;591
1383;46.1;279;591
1384;46.133;259;591
1385;46.167;238;590
1386;46.2;217;589
1387;46.233;197;586
1388;46.267;177;584
1389;46.3;160;581
1390;46.333;145;578
1391;46.367;131;575
1392;46.4;120;572
1393;46.433;111;570
1394;46.467;105;568
1395;46.5;101;567
1396;46.533;100;566
1397;46.567;102;565
1398;46.6;106;566
1399;46.633;112;567
1400;46.667;120;569
1401;46.7;132;570
1402;46.733;144;572
1403;46.767;158;574
1404;46.8;173;577
1405;46.833;190;579
1406;46.867;207;581
1407;46.9;226;583
1408;46.933;245;584
1409;46.967;263;585
1410;47.0;282;585
1411;47.033;300;585
1412;47.067;317;585
1413;47.1;334;585
1414;47.133;349;584
1415;47.167;362;584
1416;47.2;373;583
1417;47.233;378;582
1418;47.267;386;582
1419;47.3;391;582
1420;47.333;394;583
1421;47.367;394;583
1422;47.4;391;584
1423;47.433;386;585
1424;47.467;378;586
1425;47.5;367;588
1426;47.533;354;589
1427;47.567;339;590
1428;47.6;321;592
1429;47.633;303;593
1430;47.667;283;593
1431;47.7;262;593
1432;47.733;242;592
1433;47.767;222;591
1434;47.8;202;589
1435;47.833;183;586
1436;47.867;165;583
1437;47.9;149;580
1438;47.933;135;578
1439;47.967;123;575
1440;48.0;113;572
1441;48.033;106;570
1442;48.067;102;568
1443;48.1;100;567
1444;48.133;101;566
1445;48.167;104;566
1446;48.2;109;567
1447;48.233;117;568
1448;48.267;127;570
1449;48.3;139;572
1450;48.333;152;574
1451;48.367;167;576
1452;48.4;183;578
1453;48.433;200;580
1454;48.467;219;582
1455;48.5;236;584
1456;48.533;255;585
1457;48.567;274;586
1458;48.6;293;586
1459;48.633;310;586
1460;48.667;327;586
1461;48.7;343;586
1462;48.733;357;585
1463;48.767;369;585
1464;48.8;379;584
1465;48.833;387;584
1466;48.867;392;584
1467;48.9;395;584
1468;48.933;395;585
1469;48.967;392;585
1470;49.0;386;587
1471;49.033;378;588
1472;49.067;367;589
1473;49.1;353;590
1474;49.133;337;591
1475;49.167;320;592
1476;49.2;301;593
1477;49.233;280;593
1478;49.267;260;592
1479;49.3;239;591
1480;49.333;219;590
1481;49.367;199;588
1482;49.4;180;585
1483;49.433;161;582
1484;49.467;146;579
1485;49.5;133;576
1486;49.533;122;573
1487;49.567;113;570
1488;49.6;106;568
1489;49.633;101;566
1490;49.667;99;565
1491;49.7;100;564
1492;49.733;103;564
1493;49.767;108;565
1494;49.8;116;567
1495;49.833;127;568
1496;49.867;138;570
1497;49.9;152;572
1498;49.933;165;574
1499;49.967;182;577
1500;50.0;199;579
1501;50.033;217;581
1502;50.067;234;583
1503;50.1;253;584
1504;50.133;272;585
1505;50.167;290;585
1506;50.2;307;585
1507;50.233;324;585
1508;50.267;339;585
1509;50.3;353;585
1510;50.333;365;584
1511;50.367;375;584
1512;50.4;382;584
1513;50.433;385;584
1514;50.467;389;584
1515;50.5;390;584
1516;50.533;388;584
1517;50.567;384;586
1518;50.6;377;587
1519;50.633;367;588
1520;50.667;355;589
1521;50.7;340;590
1522;50.733;324;591
1523;50.767;306;592
1524;50.8;286;592
1525;50.833;266;592
1526;50.867;246;591
1527;50.9;226;589
1528;50.933;206;587
1529;50.967;186;585
1530;51.0;168;582
1531;51.033;152;579
1532;51.067;137;576
1533;51.1;126;573
1534;51.133;115;570
1535;51.167;108;568
1536;51.2;103;566
1537;51.233;100;565
1538;51.267;100;563
1539;51.3;102;563
1540;51.333;106;563
1541;51.367;113;565
1542;51.4;122;566
1543;51.433;133;568
1544;51.467;146;570
1545;51.5;160;572
1546;51.533;176;574
1547;51.567;193;577
1548;51.6;209;579
1549;51.633;227;581
1550;51.667;246;582
1551;51.7;263;583
1552;51.733;281;584
1553;51.767;299;584
1554;51.8;316;584
1555;51.833;331;584
1556;51.867;345;583
1557;51.9;357;583
1558;51.933;368;582
1559;51.967;376;582
1560;52.0;382;582
1561;52.033;385;582
1562;52.067;386;582
1563;52.1;384;583
1564;52.133;379;584
1565;52.167;372;584
1566;52.2;362;585
1567;52.233;349;587
1568;52.267;334;588
1569;52.3;318;589
1570;52.333;300;589
1571;52.367;279;589
1572;52.4;260;588
1573;52.433;238;587
1574;52.467;217;585
1575;52.5;197;583
1576;52.533;177;580
1577;52.567;159;577
1578;52.6;143;574
1579;52.633;131;571
1580;52.667;120;568
1581;52.7;110;565
1582;52.733;102;563
1583;52.767;99;562
1584;52.8;98;561
1585;52.833;98;560
1586;52.867;101;560
1587;52.9;105;561
1588;52.933;113;562
1589;52.967;121;563
1590;53.0;132;565
1591;53.033;144;567
1592;53.067;158;569
1593;53.1;173;571
1594;53.133;189;573
1595;53.167;206;575
1596;53.2;223;577
1597;53.233;241;578
1598;53.267;259;579
1599;53.3;276;580
1600;53.333;293;580
1601;53.367;309;581
1602;53.4;324;581
1603;53.433;338;581
1604;53.467;351;580
1605;53.5;360;580
1606;53.533;369;580
1607;53.567;374;580
1608;53.6;377;580
1609;53.633;377;580
1610;53.667;377;581
1611;53.7;373;581
1612;53.733;366;583
1613;53.767;358;584
1614;53.8;346;585
1615;53.833;333;587
1616;53.867;318;588
1617;53.9;300;588
1618;53.933;281;588
1619;53.967;262;588
1620;54.0;241;587
1621;54.033;220;585
1622;54.067;200;583
1623;54.1;181;580
1624;54.133;163;578
1625;54.167;148;575
1626;54.2;133;571
1627;54.233;122;569
1628;54.267;112;565
1629;54.3;100;562
1630;54.333;93;560
1631;54.367;91;559
1632;54.4;89;557
1633;54.433;91;557
1634;54.467;94;557
1635;54.5;99;558
1636;54.533;108;559
1637;54.567;120;560
1638;54.6;132;562
1639;54.633;144;564
1640;54.667;158;567
1641;54.7;173;569
1642;54.733;189;571
1643;54.767;207;573
1644;54.8;224;574
1645;54.833;241;575
1646;54.867;259;576
1647;54.9;276;576
1648;54.933;293;577
1649;54.967;308;577
1650;55.0;321;576
1651;55.033;333;576
1652;55.067;344;576
1653;55.1;353;576
1654;55.133;359;575
1655;55.167;364;575
1656;55.2;365;576
1657;55.233;364;576
1658;55.267;360;576
1659;55.3;354;578
1660;55.333;344;579
1661;55.367;333;580
1662;55.4;320;581
1663;55.433;304;582
1664;55.467;287;582
1665;55.5;268;582
1666;55.533;248;582
1667;55.567;228;581
1668;55.6;209;580
1669;55.633;190;578
1670;55.667;171;575
1671;55.7;156;572
1672;55.733;140;569
1673;55.767;128;566
1674;55.8;115;563
1675;55.833;106;561
1676;55.867;99;558
1677;55.9;94;556
1678;55.933;91;555
1679;55.967;90;553
1680;56.0;92;553
1681;56.033;95;553
1682;56.067;102;554
1683;56.1;110;555
1684;56.133;120;557
1685;56.167;131;559
1686;56.2;145;561
1687;56.233;159;563
1688;56.267;174;565
1689;56.3;190;567
1690;56.333;207;569
1691;56.367;223;570
1692;56.4;241;571
1693;56.433;258;571
1694;56.467;273;572
1695;56.5;289;572
1696;56.533;303;572
1697;56.567;317;571
1698;56.6;329;571
1699;56.633;340;571
1700;56.667;349;571
1701;56.7;356;571
1702;56.733;360;571
1703;56.767;362;572
1704;56.8;360;572
1705;56.833;358;572
1706;56.867;353;573
1707;56.9;345;575
1708;56.933;334;575
1709;56.967;322;576
1710;57.0;308;577
1711;57.033;292;577
1712;57.067;274;577
1713;57.1;254;577
1714;57.133;235;576
1715;57.167;214;574
1716;57.2;196;573
1717;57.233;178;570
1718;57.267;161;567
1719;57.3;145;565
1720;57.333;130;561
1721;57.367;117;558
1722;57.4;107;555
1723;57.433;98;552
1724;57.467;91;550
1725;57.5;88;548
1726;57.533;87;547
1727;57.567;87;546
1728;57.6;91;546
1729;57.633;95;547
1730;57.667;101;547
1731;57.7;111;549
1732;57.733;122;550
1733;57.767;134;552
1734;57.8;148;554
1735;57.833;164;557
1736;57.867;179;559
1737;57.9;196;560
1738;57.933;213;562
1739;57.967;230;563
1740;58.0;247;564
1741;58.033;263;565
1742;58.067;279;566
1743;58.1;295;566
1744;58.133;309;566
1745;58.167;323;565
1746;58.2;335;565
1747;58.233;342;565
1748;58.267;349;565
1749;58.3;354;565
1750;58.333;357;565
1751;58.367;357;565
1752;58.4;353;566
1753;58.433;348;567
1754;58.467;339;568
1755;58.5;329;569
1756;58.533;319;570
1757;58.567;304;572
1758;58.6;287;572
1759;58.633;270;573
1760;58.667;252;573
1761;58.7;232;573
1762;58.733;213;572
1763;58.767;195;570
1764;58.8;177;569
1765;58.833;160;566
1766;58.867;145;564
1767;58.9;131;561
1768;58.933;119;559
1769;58.967;109;556
1770;59.0;101;554
1771;59.033;95;552
1772;59.067;92;550
1773;59.1;90;549
1774;59.133;91;549
1775;59.167;95;549
1776;59.2;100;549
1777;59.233;107;550
1778;59.267;116;552
1779;59.3;128;553
1780;59.333;140;555
1781;59.367;154;557
1782;59.4;169;559
1783;59.433;186;561
1784;59.467;202;563
1785;59.5;219;564
1786;59.533;236;566
1787;59.567;253;566
1788;59.6;269;567
1789;59.633;284;567
1790;59.667;299;567
1791;59.7;314;567
1792;59.733;327;566
1793;59.767;338;566
1794;59.8;344;566
1795;59.833;351;566
1796;59.867;356;566
1797;59.9;358;566
1798;59.933;357;566
1799;59.967;354;568
1800;60.0;352;569
